Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
124.7,124.7,60.05,48.9,0,60.05,612.53,0,0,10/7/2021,18:00:00,,,,
124.7,124.7,60.05,44.6,0,60.05,666.18,0,0,10/7/2021,18:01:00,,,,
124.7,124.7,60.04,46.4,0,60.04,632.13,0,0,10/7/2021,18:02:00,,,,
124.7,124.7,41.36,47.2,0,41.36,567.14,0,0,10/7/2021,18:03:00,,,,
124.7,124.7,16.72,25.7,0,16.72,100.7,0,0,10/7/2021,18:04:00,,,,
124.7,124.7,4.13,26.9,0,4.13,89.66,0,0,10/7/2021,18:05:00,,,,
124.7,124.7,22.97,26.2,0,22.97,83.51,0,0,10/7/2021,18:06:00,,,,
125.8,124.9,1.48,34,0,1.48,236.2,219.74,0.27,10/7/2021,18:07:00,ZWOB FROM Rig Display Drilling WHILE ON BOTTOM ZDIFF FROM Rig Display Drilling WHILE ON BOTTOM,,,
128.6,127.3,69.96,59.2,2.4,69.96,711.24,293.83,0.39,10/7/2021,18:08:00,BIT DEPTH CHANGED TO 276.0 FEET,,,
278,228,69.95,57.2,5,69.95,741.75,207.99,0.3,10/7/2021,18:09:00,,,,
278.8,278.1,70.02,52.4,0.9,70.02,855.59,206.85,11.05,10/7/2021,18:10:00,,,,
286.1,282,70.13,58.9,5.1,70.13,779.23,700.49,0.39,10/7/2021,18:11:00,,,,
289.7,289.4,70.14,53.4,2.6,70.14,836.51,740.72,4.66,10/7/2021,18:12:00,,,,
291.2,290.7,70.5,55.2,4.3,70.5,874.53,206.19,3.69,10/7/2021,18:13:00,,,,
291.7,291.6,70.46,52.4,1.7,70.46,891.95,108.17,1.51,10/7/2021,18:14:00,,,,
291.8,291.7,70.17,52.2,0.9,70.17,864.49,37.01,91.41,10/7/2021,18:15:00,,,,
291.8,291.8,70.13,51.1,0,70.13,853.56,2.62,67.55,10/7/2021,18:16:00,,,,
291.9,291.8,34.83,48.1,4.4,34.83,474.59,3.69,19.02,10/7/2021,18:17:00,,,,
291.9,291.9,20.86,21.3,0,20.86,100.8,3.2,24.51,10/7/2021,18:18:00,,,,
291.9,291.9,24.9,27.2,0,24.9,87.52,2.33,32.47,10/7/2021,18:19:00,,,,
291.9,291.9,19.63,17.1,0,19.63,81.12,1.7,50.19,10/7/2021,18:20:00,,,,
294.2,292.6,40.84,47.1,0.4,40.84,515.99,291.18,58.6,10/7/2021,18:21:00,ZDIFF FROM Rig Display Drilling WHILE ON BOTTOM,ZWOB FROM Rig Display Drilling WHILE ON BOTTOM,BIT DEPTH CHANGED TO 366.0 FEET,
367.6,331.2,79.94,63.7,2.2,79.94,945.89,337.29,0.29,10/7/2021,18:22:00,,,,
374,370.4,79.97,62.9,4.7,79.97,988.73,603.56,0.29,10/7/2021,18:23:00,,,,
385.3,381.1,80.14,64,5.5,80.14,1016.18,832.56,0.08,10/7/2021,18:24:00,,,,
399.2,393.4,80.22,62.1,7.8,80.22,1044.15,840.47,0.11,10/7/2021,18:25:00,,,,
411.5,407.3,80.17,61.4,8.1,80.17,1067.03,895.48,0.07,10/7/2021,18:26:00,,,,
411.5,411.5,80.1,52.1,0,80.1,1155.88,682.44,10.08,10/7/2021,18:27:00,,,,
411.7,411.6,79.97,53.2,3.1,79.97,1118.77,1.39,1174.76,10/7/2021,18:28:00,,,,
412,411.9,80.03,55.9,5.1,80.03,1086.7,10.82,24.37,10/7/2021,18:29:00,,,,
412,409.4,23.47,35.2,2.4,23.47,394.42,11.05,5.43,10/7/2021,18:30:00,,,,
412,408.9,29.07,26.2,0,29.07,107.41,0,0,10/7/2021,18:31:00,,,,
412,408.9,12.01,21.6,0,12.01,98.94,0,0,10/7/2021,18:32:00,,,,
412,409.9,56.55,63.6,1.1,56.55,1002.34,0,0,10/7/2021,18:33:00,ZWOB FROM Rig Display Drilling ZDIFF FROM Rig Display Drilling,BIT DEPTH CHANGED TO 458.0 FEET,,
460.3,443.6,89.95,64.9,3.9,89.95,1220.01,251.43,2.81,10/7/2021,18:34:00,,,,
472,465.6,89.97,60.2,8.8,89.97,1286.06,1017.92,0.24,10/7/2021,18:35:00,,,,
488.5,481.7,90,57.3,11.3,90,1321.02,1021.96,0.06,10/7/2021,18:36:00,PUMPING SWEEP,,,
504.7,497.9,90.15,59,11.1,90.15,1329.98,997.7,0.06,10/7/2021,18:37:00,,,,
517.8,512.8,89.98,56.5,11.4,89.98,1344.05,1008.83,0.07,10/7/2021,18:38:00,,,,
519.7,518.2,90.45,55.5,5.7,90.45,1402.91,857.07,11.56,10/7/2021,18:39:00,,,,
529.6,527.1,91.75,59.6,10.2,91.75,1336.02,961.4,0.11,10/7/2021,18:40:00,,,,
529.6,483.4,99.95,65.9,6.5,99.95,1527.88,0,0,10/7/2021,18:41:00,,,,
529.6,514.2,67.55,65.1,4.9,67.55,1419.2,0,0,10/7/2021,18:42:00,,,,
529.6,526.7,23.34,24.2,0,23.34,99.61,0,0,10/7/2021,18:43:00,,,,
529.6,526.7,34.86,25.3,0,34.86,89.64,0,0,10/7/2021,18:44:00,,,,
529.6,526.9,25.39,35.6,0.9,25.39,495.28,0,0,10/7/2021,18:45:00,ZWOB FROM Rig Display Drilling ZDIFF FROM Rig Display Drilling,BIT DEPTH CHANGED TO 552.0 FEET,,
554.1,541.3,99.93,68.4,3.3,99.93,1525.61,305.87,0.87,10/7/2021,18:46:00,,,,
562.7,558,100.11,66.7,7,100.11,1565.68,817.38,0.2,10/7/2021,18:47:00,,,,
571,565.9,100.74,63,12.2,100.74,1721.17,860.19,0.33,10/7/2021,18:48:00,,,,
587.1,580.1,100.08,66.3,9.1,100.08,1603.58,1004.07,0.07,10/7/2021,18:49:00,,,,
605.7,598.1,100.04,60.1,13.5,100.04,1679.21,1251.6,0.06,10/7/2021,18:50:00,,,,
615.9,613.6,100.68,59.3,14.1,100.68,1791.23,1251.59,0.14,10/7/2021,18:51:00,,,,
623.7,619.8,100.58,63,12.2,100.58,1754.39,1034.87,0.33,10/7/2021,18:52:00,,,,
623.7,569.6,100.14,68.9,7.1,100.14,1569.26,0,0,10/7/2021,18:53:00,,,,
623.7,619.3,50.15,52.6,5.1,50.15,1219.4,0,0,10/7/2021,18:54:00,,,,
623.7,621.1,34.92,25.9,0,34.92,97.23,0,0,10/7/2021,18:55:00,,,,
623.7,621.1,18.75,20.5,0,18.75,94.25,0,0,10/7/2021,18:56:00,,,,
625,623,76.66,62.3,2.9,76.66,1281.28,189.11,1,10/7/2021,18:57:00,BIT DEPTH CHANGED TO 647.0 FEET,,,
650.6,645,100.12,70.4,2.9,100.12,1587.41,321.04,0.19,10/7/2021,18:58:00,,,,
665.4,657.1,100.24,71.8,4.6,100.24,1567.71,1396.91,0.19,10/7/2021,18:59:00,,,,
685.4,676.8,100.89,63.4,12.5,100.89,1751.86,1443.02,0.06,10/7/2021,19:00:00,,,,
701.5,696.3,100.63,59.9,14.1,100.63,1783.47,1594.38,0.09,10/7/2021,19:01:00,,,,
705.2,703.5,100.82,59.6,10.9,100.82,1854.68,946.13,0.24,10/7/2021,19:02:00,,,,
705.2,663.4,100.07,70,6.3,100.07,1603.41,0,0,10/7/2021,19:03:00,,,,
705.2,700.2,59.13,50.8,3.3,59.13,1063.2,0,0,10/7/2021,19:04:00,,,,
705.2,702.4,34.87,26.5,0,34.87,100.33,0,0,10/7/2021,19:05:00,,,,
705.2,702.5,30.71,39.1,1.4,30.71,551.25,0,0,10/7/2021,19:06:00,ZWOB FROM Rig Display Drilling,BIT DEPTH CHANGED TO 740.0 FEET,,
741.9,723,100.07,71.1,4.7,100.07,1648.79,324.43,0.72,10/7/2021,19:07:00,,,,
751.6,746.1,100.06,68.1,9.5,100.06,1686.67,857.71,0.19,10/7/2021,19:08:00,,,,
773.5,764.3,100.15,61.5,16.5,100.15,1790.71,1471.34,0.05,10/7/2021,19:09:00,,,,
795.5,786.6,100.98,64.6,17.4,100.98,1810.5,1679.33,0.06,10/7/2021,19:10:00,,,,
802.1,800.3,100.22,56.6,17.3,100.22,1918.3,1357.33,0.29,10/7/2021,19:11:00,,,,
802.3,766.5,100.18,72.8,8.3,100.18,1688.12,336.97,0.18,10/7/2021,19:12:00,,,,
802.3,781.1,83.4,71.9,6.9,83.4,1578.89,0,0,10/7/2021,19:13:00,,,,
802.3,799.3,26.79,24.6,0,26.79,141.55,0,0,10/7/2021,19:14:00,,,,
802.3,799.3,25.98,24.1,0,25.98,103.2,0,0,10/7/2021,19:15:00,PUMPING SWEEP,,,
802.3,800.3,51.53,56.7,2,51.53,1060.77,10.93,5.49,10/7/2021,19:16:00,ZWOB FROM Rig Display Drilling ZDIFF FROM Rig Display Drilling,,,
807.6,805.3,100.07,72.6,5.1,100.07,1645.24,324.6,0.54,10/7/2021,19:17:00,,,,
820.5,813.3,100.34,72.3,11.2,100.34,1711.66,1212.25,0.19,10/7/2021,19:18:00,,,,
841.4,832.7,100.3,72.4,7.6,100.3,1673.53,1264.81,0.05,10/7/2021,19:19:00,,,,
865.3,855,100.38,66.4,13.3,100.38,1767.69,1505.3,0.05,10/7/2021,19:20:00,,,,
886,875.7,100.33,61.2,18.5,100.33,1874.61,1672.49,0.08,10/7/2021,19:21:00,,,,
886.5,854.1,100.11,73.2,9,100.11,1682.56,1648.49,0.04,10/7/2021,19:22:00,,,,
886.5,859.8,88.48,74.1,5.6,88.48,1617.91,0,0,10/7/2021,19:23:00,,,,
886.5,883.6,23.45,24.2,0,23.45,193.63,0,0,10/7/2021,19:24:00,,,,
886.5,883.6,34.88,25.1,0,34.88,82.15,0,0,10/7/2021,19:25:00,,,,
886.5,884.6,52.48,58.3,1,52.48,1071.94,4.58,13.1,10/7/2021,19:26:00,BIT DEPTH CHANGED TO 926.0 FEET,,,
929.7,921.1,100.06,76.2,1.1,100.06,1679.28,324.76,0.58,10/7/2021,19:27:00,,,,
944.5,936.5,100.11,71.6,8,100.11,1758.54,1253.99,0.18,10/7/2021,19:28:00,,,,
968.7,958.6,100.91,70.9,15.1,100.91,1868.26,1454.44,0.05,10/7/2021,19:29:00,,,,
991.9,982.3,101.62,71.8,15.9,101.62,1860.69,1454.93,0.04,10/7/2021,19:30:00,,,,
1013.2,1004.1,101.08,62.9,18.5,101.08,1940.58,1409.02,0.05,10/7/2021,19:31:00,,,,
1016.8,984.7,100.26,77.2,7.4,100.26,1753.22,1410.84,0.04,10/7/2021,19:32:00,,,,
1016.8,1006.5,66.88,58.6,5.1,66.88,1349.82,0,0,10/7/2021,19:33:00,,,,
1016.8,1013.8,34.96,25.6,0,34.96,87.32,0,0,10/7/2021,19:34:00,,,,
1016.8,1013.8,15.16,19.5,0,15.16,233.97,0,0,10/7/2021,19:35:00,PUMPING SWEEP,,,
1018.6,1016.3,84.1,78.4,2.4,84.1,1663.68,269.15,4.22,10/7/2021,19:36:00,,,,
1025.3,1022.8,100.14,76.3,1,100.14,1707.36,324.68,0.18,10/7/2021,19:37:00,,,,
1044.6,1034.2,101.39,73.8,11,101.39,1857.4,1594.85,0.18,10/7/2021,19:38:00,,,,
1071.1,1059.7,100.56,64.3,19.3,100.56,1974.79,1747.42,0.04,10/7/2021,19:39:00,,,,
1100.3,1088,101.1,75.6,17.1,101.1,1901.59,1780.35,0.03,10/7/2021,19:40:00,,,,
1108.4,1087.9,100.58,78.3,9,100.58,1780.04,1817.09,0.03,10/7/2021,19:41:00,,,,
1108.4,1082.1,83.3,76.8,5.9,83.3,1670.26,0,0,10/7/2021,19:42:00,,,,
1108.4,1105.7,27.84,24.7,0,27.84,196.43,0,0,10/7/2021,19:43:00,,,,
1108.4,1105.7,23.95,22.4,0,23.95,91.96,0,0,10/7/2021,19:44:00,ZWOB FROM Rig Display Drilling,,,
1108.8,1106.9,57.97,66.2,1.2,57.97,1240.58,56.17,1.07,10/7/2021,19:45:00,,,,
1114.2,1112,100.02,82.6,3.8,100.02,1689.64,324.75,0.34,10/7/2021,19:46:00,,,,
1130.5,1122.6,100.22,79.7,11.2,100.22,1732.81,1218.09,0.18,10/7/2021,19:47:00,,,,
1153.7,1143.8,101.31,69.7,24.1,101.31,1950.02,1458.86,0.05,10/7/2021,19:48:00,,,,
1182.8,1170.8,100.76,67.5,27,100.76,2003.21,1873.57,0.04,10/7/2021,19:49:00,,,,
1198.4,1194.2,101.21,71.4,24.6,101.21,2030.33,1820.45,0.08,10/7/2021,19:50:00,,,,
1198.4,1157.2,100,82.4,9.5,100,1701.9,0,0,10/7/2021,19:51:00,,,,
1198.4,1195,45.15,52.3,5,45.15,923.6,0,0,10/7/2021,19:52:00,,,,
1198.4,1195.7,34.85,24.9,0,34.85,86.73,0,0,10/7/2021,19:53:00,,,,
1198.4,1196.6,50.99,62.3,4.6,50.99,1021.76,0,0,10/7/2021,19:54:00,BIT DEPTH CHANGED TO 1207.0 FEET,,,
1210.9,1207.5,100.04,83.1,4.2,100.04,1722.09,324.75,0.68,10/7/2021,19:55:00,,,,
1229.3,1219.8,100.42,77,15.6,100.42,1858.7,1456,0.18,10/7/2021,19:56:00,,,,
1256.6,1244.6,100.96,74.8,18.6,100.96,1924.8,1728.72,0.04,10/7/2021,19:57:00,,,,
1286.8,1274,101.64,76.5,22.5,101.64,2014.82,1854.16,0.03,10/7/2021,19:58:00,,,,
1292.2,1277,100.95,83.7,17.3,100.95,1921.63,1997,0.04,10/7/2021,19:59:00,,,,
1292.2,1271.1,83.57,83,11.4,83.57,1704.27,0,0,10/7/2021,20:00:00,,,,
1292.2,1289.4,23.36,26.9,0,23.36,132.67,0,0,10/7/2021,20:01:00,,,,
1292.2,1289.4,23.84,22.5,0,23.84,86.25,0,0,10/7/2021,20:02:00,PUMPING SWEEP,,,
1292.3,1290.5,52.43,74.6,1.7,52.43,1154.81,23.32,2.57,10/7/2021,20:03:00,BIT DEPTH CHANGED TO 1302.0 FEET,,,
1306.2,1302.5,100.07,82.6,2.7,100.07,1798.68,325.09,0.48,10/7/2021,20:04:00,,,,
1325,1315.3,100.34,72.9,18.4,100.34,1995.64,1495.7,0.18,10/7/2021,20:05:00,,,,
1350.6,1339.5,102.33,69.4,27.5,102.33,2160.17,1614.33,0.04,10/7/2021,20:06:00,,,,
1368.2,1362,102.57,70.3,27.4,102.57,2224.98,1698.85,0.08,10/7/2021,20:07:00,,,,
1381.6,1376.7,101.35,78.6,19.3,101.35,2080.96,1429.77,0.05,10/7/2021,20:08:00,,,,
1381.6,1347.2,100.21,89.3,11.7,100.21,1841.64,0,0,10/7/2021,20:09:00,,,,
1381.6,1379.1,19.26,33.6,2.9,19.26,559.62,0,0,10/7/2021,20:10:00,,,,
1381.6,1379.1,34.83,24.3,0,34.83,90.93,0,0,10/7/2021,20:11:00,,,,
1381.6,1379.8,52.42,65.2,1.7,52.42,1168.99,0,0,10/7/2021,20:12:00,BIT DEPTH CHANGED TO 1396.0 FEET,,,
1397.6,1389.6,100.09,85.2,0.1,100.09,1814.88,208.15,2.65,10/7/2021,20:13:00,,,,
1401.1,1399.6,100.08,86.4,0,100.08,1789.51,208.2,0.29,10/7/2021,20:14:00,,,,
1401.5,1400,34.01,84.1,0.7,34.01,1752.72,207.79,0.29,10/7/2021,20:15:00,,,,
1403,1401.5,0.22,85.4,1.4,0.22,1765.51,207.21,1.21,10/7/2021,20:16:00,,,,
1407.2,1405.3,0.05,82,3.9,0.05,1811.56,267.75,0.29,10/7/2021,20:17:00,,,,
1413.1,1410.5,0.01,79.7,6.4,0.01,1845.63,393.55,0.2,10/7/2021,20:18:00,,,,
1420.1,1417.1,0.1,75.4,10.1,0.1,1882.11,423.99,0.15,10/7/2021,20:19:00,,,,
1427.7,1424.5,0.74,73.5,13.7,0.74,1920.65,458.38,0.13,10/7/2021,20:20:00,,,,
1432.6,1431.2,17.64,82.6,11.8,17.64,1938.57,464.47,0.15,10/7/2021,20:21:00,,,,
1438.9,1435.9,100.27,82.6,4.4,100.27,1844.6,412.44,0.9,10/7/2021,20:22:00,,,,
1459,1450.1,101.25,71.1,20.4,101.25,2073.99,1324.85,0.11,10/7/2021,20:23:00,,,,
1476.5,1469.1,101.66,76.1,22.5,101.66,2129.99,1330.38,0.22,10/7/2021,20:24:00,,,,
1488.3,1482.6,100.47,82.5,14.6,100.47,2000.64,1255.73,0.05,10/7/2021,20:25:00,,,,
1488.3,1449.4,100.32,91.4,6.8,100.32,1852.25,0,0,10/7/2021,20:26:00,,,,
1488.3,1485.2,20.89,33.8,2,20.89,456.24,0,0,10/7/2021,20:27:00,,,,
1488.3,1485.4,29.51,36.1,1.8,29.51,96.07,0,0,10/7/2021,20:28:00,,,,
1489.2,1487.8,99.96,89.1,0.3,99.96,1770.72,128.04,1.33,10/7/2021,20:29:00,,,,
1492.7,1491.2,100.01,90.8,0,100.01,1806.56,208.04,0.29,10/7/2021,20:30:00,,,,
1495.3,1494.2,95.15,90.7,0.3,95.15,1778.97,208.36,0.29,10/7/2021,20:31:00,,,,
1495.3,1493.6,1.41,87.7,0,1.41,1773.58,0,0,10/7/2021,20:32:00,,,,
1498.1,1496.6,0.89,88.6,0,0.89,1774.29,207.87,9.9,10/7/2021,20:33:00,,,,
1502.8,1500.7,0.98,87.3,0.6,0.98,1796.7,308.91,0.29,10/7/2021,20:34:00,,,,
1509.3,1506.5,0.06,86,1.4,0.06,1820.05,405.02,0.18,10/7/2021,20:35:00,,,,
1516.2,1513.2,0.27,85.7,2.3,0.27,1838.46,424.24,0.15,10/7/2021,20:36:00,,,,
1523.4,1520.4,0.02,85,4,0.02,1845.82,437.84,0.14,10/7/2021,20:37:00,,,,
1528.3,1526.9,31.61,88.2,1.5,31.61,1829.08,455.58,0.13,10/7/2021,20:38:00,,,,
1538.9,1533.2,100.32,84.4,4.9,100.32,1895.38,873.8,0.48,10/7/2021,20:39:00,,,,
1560.9,1551.6,101.08,71.7,19.4,101.08,2100.49,1405.77,0.05,10/7/2021,20:40:00,,,,
1581.7,1573.5,102.05,75.5,23.7,102.05,2161.69,1405.62,0.05,10/7/2021,20:41:00,,,,
1581.7,1536.4,100.36,94.7,2.6,100.36,1841.09,0,0,10/7/2021,20:42:00,,,,
1581.7,1574.5,57.92,68.4,2.1,57.92,1376.64,0,0,10/7/2021,20:43:00,,,,
1581.7,1578.8,34.89,25.5,0,34.89,94.81,0,0,10/7/2021,20:44:00,,,,
1581.7,1579.4,63.26,71.1,2.7,63.26,898.6,0,0,10/7/2021,20:45:00,ZWOB FROM Rig Display Drilling ZDIFF FROM Rig Display Drilling,,,
1583.9,1582.4,100.03,90.6,3.8,100.03,1813.74,207.63,9.98,10/7/2021,20:46:00,,,,
1587.3,1585.9,100.13,88.8,6,100.13,1836.84,208.07,0.29,10/7/2021,20:47:00,,,,
1601.8,1594.2,102.13,82.3,25.2,102.13,2061.1,1238.99,0.29,10/7/2021,20:48:00,,,,
1624.6,1615.2,101.27,70.5,29.9,101.27,2167.66,1449.95,0.05,10/7/2021,20:49:00,,,,
1647.8,1637.7,101.57,71.9,34.6,101.57,2202.61,1545.35,0.05,10/7/2021,20:50:00,,,,
1671.5,1661.8,101.34,71.1,35.2,101.34,2221.2,1545.52,0.05,10/7/2021,20:51:00,,,,
1672.4,1631.1,100.38,99.4,13.4,100.38,1965.65,1345.24,0.04,10/7/2021,20:52:00,,,,
1672.4,1659.8,66.78,74.5,16.5,66.78,1651.16,0,0,10/7/2021,20:53:00,,,,
1672.4,1669.9,34.94,25.5,0,34.94,92.3,0,0,10/7/2021,20:54:00,,,,
1672.4,1669.9,13.12,20.2,0,13.12,157.41,0,0,10/7/2021,20:55:00,PUMPING SWEEP,,,
1672.5,1671.1,96.24,90.9,7.1,96.24,1902.43,29.25,2.05,10/7/2021,20:56:00,,,,
1677.3,1675.2,100.11,86.2,9.1,100.11,1996.3,207.79,0.68,10/7/2021,20:57:00,,,,
1689.8,1682.9,100.99,80.3,21.4,100.99,2137.98,1310.01,0.29,10/7/2021,20:58:00,,,,
1703.1,1696.8,101.57,79.4,28,101.57,2252.73,1300.03,0.09,10/7/2021,20:59:00,,,,
1720.2,1713.1,100.48,71.3,26.3,100.48,2206.69,1022.42,0.06,10/7/2021,21:00:00,,,,
1736.2,1729.7,101.73,72.3,31.8,101.73,2242.08,1021.6,0.07,10/7/2021,21:01:00,,,,
1752.1,1744.9,101.85,71.3,35,101.85,2311.9,1040.35,0.06,10/7/2021,21:02:00,,,,
1764.9,1760,100.76,84.5,27.5,100.76,2214.67,1132.49,0.06,10/7/2021,21:03:00,,,,
1764.9,1714.9,100.2,96.2,12.2,100.2,1941.76,0,0,10/7/2021,21:04:00,,,,
1764.9,1718.2,100.11,92.9,10.4,100.11,1940.57,0,0,10/7/2021,21:05:00,,,,
1764.9,1761,45.42,46.9,7.8,45.42,966.15,0,0,10/7/2021,21:06:00,,,,
1764.9,1761.5,34.79,25.1,0,34.79,64.3,0,0,10/7/2021,21:07:00,,,,
1769.7,1764.9,80.89,95,14.7,80.89,1700.69,816.06,528121895.2,10/7/2021,21:08:00,,,,
1776.5,1773.3,100.15,89.9,6,100.15,2041.81,869.18,0.31,10/7/2021,21:09:00,,,,
1779.8,1778.5,100.27,92.5,5.1,100.27,1964.98,208.12,0.29,10/7/2021,21:10:00,,,,
1779.8,1777.9,9.6,86,10.8,9.6,1995.51,0,0,10/7/2021,21:11:00,,,,
1782.6,1781,0.01,88.1,8.7,0.01,1975.36,225.11,1.28,10/7/2021,21:12:00,,,,
1787.5,1785.3,0.44,87.1,11.7,0.44,2001.31,327.9,0.24,10/7/2021,21:13:00,,,,
1793.6,1790.9,0.44,89,10.5,0.44,2001.57,393.46,0.18,10/7/2021,21:14:00,,,,
1800.8,1797.7,0.57,88.3,10.9,0.57,2027.56,439.23,0.15,10/7/2021,21:15:00,,,,
1808.4,1805.2,0.03,89.3,11.5,0.03,2015.44,455.85,0.13,10/7/2021,21:16:00,,,,
1812.9,1811.2,50.6,94.9,5,50.6,1973.26,477.32,1.96,10/7/2021,21:17:00,,,,
1825.9,1819.4,101.27,94.6,10.2,101.27,2028.13,1021.02,0.14,10/7/2021,21:18:00,,,,
1842.3,1835.7,102.02,94,16.6,102.02,2084.26,1021.59,0.06,10/7/2021,21:19:00,,,,
1862.2,1853.2,101.52,88.4,27.7,101.52,2246.67,1430.17,0.06,10/7/2021,21:20:00,,,,
1862.3,1823,100.88,102.3,4.9,100.88,2014.92,1429.09,0.04,10/7/2021,21:21:00,,,,
1862.3,1852,69.93,83.4,9.7,69.93,1593.12,0,0,10/7/2021,21:22:00,,,,
1862.3,1859.8,34.93,25.9,0,34.93,93.58,0,0,10/7/2021,21:23:00,,,,
1862.3,1860,30.46,47.4,7,30.46,358.16,0,0,10/7/2021,21:24:00,,,,
1865.7,1863.4,100.06,98.1,0,100.06,1923.51,324.48,0.64,10/7/2021,21:25:00,,,,
1875.6,1870,100.9,97.7,2.7,100.9,2003.29,898.94,0.18,10/7/2021,21:26:00,,,,
1890.9,1885,101.08,97.3,2.4,101.08,2031.34,1223.44,0.07,10/7/2021,21:27:00,,,,
1905.9,1899.6,101.47,94.6,16.3,101.47,2134.32,1011.88,0.07,10/7/2021,21:28:00,,,,
1923.6,1916.1,101.25,92.6,11.4,101.25,2144.67,1084.69,0.06,10/7/2021,21:29:00,,,,
1942.1,1934.3,100.73,90.1,10.9,100.73,2095.18,1136.14,0.06,10/7/2021,21:30:00,,,,
1955.9,1951.4,100.51,82,22.6,100.51,2278.92,1164.93,0.05,10/7/2021,21:31:00,,,,
1955.9,1908.7,100,98.6,3.5,100,1952.26,0,0,10/7/2021,21:32:00,,,,
1955.9,1951.8,46.28,63.9,7.4,46.28,1107.89,0,0,10/7/2021,21:33:00,,,,
1955.9,1952.9,34.9,24.5,0,34.9,96.36,0,0,10/7/2021,21:34:00,,,,
1959.3,1956,85.01,101.1,10.5,85.01,1638.68,646.1,0.52,10/7/2021,21:35:00,,,,
1962.8,1961.3,100.12,96.4,0,100.12,2035.19,613.43,0.29,10/7/2021,21:36:00,,,,
1966.2,1964.8,100.23,96.2,0,100.23,1991.39,208.24,0.29,10/7/2021,21:37:00,PUMPING SWEEP,,,
1966.9,1966,17.35,98,0.6,17.35,1934.52,208.2,4.24,10/7/2021,21:38:00,,,,
1970.8,1969.1,0.82,90.8,3.4,0.82,2020.8,255.4,0.35,10/7/2021,21:39:00,,,,
1976.3,1973.9,0.05,88.2,7.7,0.05,2073.69,355.1,0.23,10/7/2021,21:40:00,,,,
1982.7,1979.9,1.4,91.9,8.1,1.4,2052.21,408.27,0.17,10/7/2021,21:41:00,,,,
1990.2,1987,0.27,82,15.2,0.27,2137.4,454.68,0.14,10/7/2021,21:42:00,,,,
1997.5,1994.5,0.71,81,13.3,0.71,2115.7,455.04,0.14,10/7/2021,21:43:00,,,,
2001.7,2000.6,33.92,92.5,8.1,33.92,2065.75,432.49,1.28,10/7/2021,21:44:00,,,,
2009.2,2006,100.34,92,3.4,100.34,2038.24,442.89,0.31,10/7/2021,21:45:00,,,,
2022.4,2016.2,101.08,83.5,17.7,101.08,2243.08,857.74,0.12,10/7/2021,21:46:00,,,,
2039.7,2032.7,101.12,80.6,25.6,101.12,2374.1,1186.51,0.06,10/7/2021,21:47:00,,,,
2049.8,2045.4,101.05,89.8,18.8,101.05,2238.19,1042.95,0.06,10/7/2021,21:48:00,,,,
2049.8,2003.7,100.31,102.8,7.6,100.31,2070.26,0,0,10/7/2021,21:49:00,,,,
2049.8,2046.2,45.35,61.2,4.1,45.35,1093.43,0,0,10/7/2021,21:50:00,,,,
2049.8,2046.9,11.64,25.8,0,11.64,82.97,0,0,10/7/2021,21:51:00,,,,
2049.8,2048.3,74.73,89.4,5.3,74.73,1554.5,10.48,5.72,10/7/2021,21:52:00,,,,
2053.2,2051.7,100.08,100.4,0,100.08,2039.02,208.04,0.94,10/7/2021,21:53:00,,,,
2056.6,2055.2,100.38,100.9,0.8,100.38,2050.75,207.97,0.29,10/7/2021,21:54:00,,,,
2056.7,2055.1,17.14,102.8,0.2,17.14,1943.85,206.87,0.29,10/7/2021,21:55:00,,,,
2060.4,2058.5,1.6,95.1,2.5,1.6,2029.75,281.49,4.39,10/7/2021,21:56:00,,,,
2065.9,2063.4,0.75,94,6,0.75,2090.9,366.9,0.21,10/7/2021,21:57:00,,,,
2073.1,2070.1,0.79,87.8,9.7,0.79,2155.5,431.16,0.16,10/7/2021,21:58:00,,,,
2080.2,2077.2,0.03,90.9,9.2,0.03,2189.44,430.94,0.14,10/7/2021,21:59:00,,,,
2087.3,2084.4,0.14,94,7.2,0.14,2139.34,442.13,0.14,10/7/2021,22:00:00,,,,
2090.5,2088.2,69.13,103.9,2,69.13,2043.4,435.14,3.32,10/7/2021,22:01:00,,,,
2104.4,2097.5,101.42,92.4,12.6,101.42,2186.34,1034.93,0.13,10/7/2021,22:02:00,,,,
2122.9,2115.2,100.89,93.4,7.2,100.89,2159.36,1113.64,0.05,10/7/2021,22:03:00,,,,
2143.1,2134.2,101.01,85,23.1,101.01,2336.53,1331.58,0.05,10/7/2021,22:04:00,,,,
2144.1,2111,100.31,105,6.2,100.31,2050.96,1368.66,0.05,10/7/2021,22:05:00,,,,
2144.1,2123.6,84.11,103.1,5.3,84.11,1848.91,0,0,10/7/2021,22:06:00,,,,
2144.1,2141.3,34.96,25.5,0,34.96,98.63,0,0,10/7/2021,22:07:00,,,,
2144.1,2141.3,14.76,36.2,5.2,14.76,99.47,0,0,10/7/2021,22:08:00,ZWOB FROM Rig Display Drilling,,,
2144.3,2142.9,100,105.9,1.5,100,1877.38,42.77,1.4,10/7/2021,22:09:00,,,,
2146.6,2145.5,100.23,101.4,6.1,100.23,2030.82,199.72,1.52,10/7/2021,22:10:00,,,,
